country,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Lebanon,85.4,85.9,86.3,86.8,87.2,87.7,88.1,88.6,89.1,89.5,90,90.4,90.9,91.3,91.8,92.3,92.6,92.6
Liberia,62.2,63,63.9,64.8,65.6,66.5,67.1,67.6,68.2,68.8,69.3,69.8,70.4,70.9,71.4,71.9,72.4,72.9
Libya,84.3,85.2,86.1,87,87.9,88.7,89.6,90.5,91.4,92.3,93.2,94.1,95,95.9,96.8,97.6,98.5,98.5
St. Lucia,88.5,88.5,88.4,89.2,90,90.8,91.6,92.4,93.3,94.1,95,95.8,96.6,97.4,98.2,98.2,98.2,98.2
Liechtenstein,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sri Lanka,79.5,80.2,80.7,81.3,81.9,82.5,83.1,83.6,84.2,84.8,85.4,85.9,86.5,87.1,87.7,88.3,88.8,89.4
Lesotho,67.5,67.5,67.5,67.5,67.5,67.6,67.6,67.7,67.8,67.9,68,68.1,68.2,68.3,68.4,68.5,68.6,68.6
Lithuania,89.7,90.1,90.6,91,91.5,91.9,92.4,92.9,93.3,93.8,94.2,94.7,95.2,95.7,96.1,96.6,97.1,97.5
Luxembourg,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9
Latvia,97.8,97.8,97.9,97.9,98,98,98.1,98.1,98.2,98.2,98.3,98.3,98.4,98.4,98.5,98.5,98.6,98.6
"Macao, China",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Morocco,62.3,63.5,65,66.4,67.9,69.5,71.1,72.7,74.2,75.8,77.4,79,80.5,82.1,83.6,85.1,86.6,86.8
Monaco,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Moldova,83.2,83.5,83.8,84.1,84.4,84.7,85.1,85.4,85.8,86.1,86.5,86.9,87.2,87.6,88,88.3,88.7,89.1
Madagascar,35.8,36.7,37.6,38.5,39.4,40.5,41.6,42.7,43.8,45,46.1,47.2,48.4,49.6,50.8,52,53.2,54.4
Maldives,92.5,93,93.5,94,94.5,95,95.4,95.9,96.3,96.7,97.1,97.5,97.9,98.3,98.7,99.1,99.2,99.3
Mexico,89,89.8,90.5,91.2,91.9,92.6,93.3,94,94.7,95.2,95.8,96.3,96.8,97.3,97.9,98.4,98.9,99.3
Marshall Islands,,76.9,76.8,76.6,76.4,76.3,77.3,78.2,79.2,80.1,81.1,82.1,83.1,84.1,85.2,86.3,87.4,88.5
North Macedonia,99.3,99.3,99.3,99.3,99.3,99.3,98.6,97.8,97,96.3,95.5,94.7,93.9,93.2,93.2,93.2,93.2,93.1
Mali,48.7,50.5,52.2,54,55.8,57.5,59.3,61.1,62.8,64.6,66.3,68,69.8,71.5,73.2,74.9,76.6,78.3
Malta,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Myanmar,46.3,48.3,50.4,52.5,54.7,56.8,59.1,61.4,63.7,66,68.4,70.8,73.3,75.8,78.3,79.9,80.8,81.8
Montenegro,,,,,,,95.8,95.8,95.9,95.9,96,96,96,96,96.3,97.1,97.1,97
Mongolia,61.8,63.4,64.9,66.4,67.9,69.4,70.9,72.4,73.8,75.3,76.7,77.8,78.8,79.8,80.8,81.8,82.8,83.3
Northern Mariana Islands,96.8,97.1,97.3,97.5,97.7,97.9,98.1,98.3,98.5,98.7,98.9,99.1,99.4,99.6,99.8,100,100,100
Mozambique,19.9,21.4,23.4,25.4,27.4,29.4,31.4,33.5,35.7,37.9,40.1,42.3,44.5,46.7,49,51.2,53.4,55.7
Mauritania,41,42,43.7,45.4,47.1,48.9,50.6,52.4,54.2,56,57.8,59.6,61.4,63.3,65.1,67,68.8,70.7
Mauritius,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.9,99.9,99.9,99.9,99.9
Malawi,52.9,53.9,54.8,55.8,56.7,57.7,58.6,59.6,60.5,61.4,62.3,63.3,64.2,65.1,66.1,67,67.9,68.8
Malaysia,97.4,97.4,97.3,97.3,97.2,97.2,97.1,97.1,97,97,96.9,96.9,96.9,96.8,96.8,96.8,96.7,96.7
Namibia,76.7,76.9,77.3,77.6,78,78.4,78.7,79.1,79.4,79.8,80.1,80.5,80.8,81.2,81.5,81.9,82.2,82.5
New Caledonia,94.5,94.5,94.5,94.9,95.2,95.5,95.9,96.2,96.6,96.9,97.3,97.6,98,98.3,98.6,99,99.3,99.3
Niger,35.7,36.7,37.6,38.5,39.5,40.4,41.3,42.1,43,43.9,44.7,45.5,46.3,47.1,47.9,48.7,49.5,50.3
Nigeria,48.2,49.3,50.7,52.1,53.5,54.9,56.3,57.6,59,60.4,61.8,63.2,64.6,65.9,67.3,68.7,70,71.4
Nicaragua,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.3,81.3,81.3,81.3,81.4,81.4,81.4,81.4,81.5,81.5,81.5
Netherlands,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Curaçao,98.7,98.7,98.8,98.9,98.9,99,99.1,99.1,99.2,99.2,99.3,99.4,99.4,99.5,99.5,99.5,99.5,99.5
Norway,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nepal,80,80.6,81.1,81.7,82.2,82.8,83.3,83.9,84.4,84.9,85.4,85.9,86.4,86.9,87.4,87.9,88.3,88.8
Nauru,95.8,96,96.3,96.5,96.8,97,97.3,97.5,97.8,98,98.2,98.5,98.7,99,99.2,99.5,99.5,99.5
New Zealand,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Oman,,76.3,76.3,76.3,76.4,76.6,78.1,79.7,81.2,82.7,84.2,85.8,87.4,89,90.5,91.6,91.8,91.9
Pakistan,86,86.1,86.4,86.8,87.1,87.4,87.8,88.1,88.5,88.8,89.2,89.5,89.8,90.2,90.5,90.8,91.1,91.5
Panama,88.2,88.9,89.5,90.1,90.7,91.1,91.6,92,92.4,92.8,93.3,93.7,94.1,94.5,94.9,95.5,96,96.4
Peru,80.7,81.4,82.1,82.8,83.5,84.2,84.8,85.5,86.1,86.7,87.2,87.8,88.4,88.9,89.5,90,90.6,91.1
Philippines,85.6,85.9,86.4,86.9,87.3,87.8,88.2,88.7,89.2,89.6,90.1,90.6,91.1,91.6,92.1,92.6,93.1,93.6
Palau,90.7,90.6,90.6,90.5,91.5,92.3,93.2,94,94.9,95.6,96.4,97.2,97.9,98.6,99.3,99.7,100,100
Papua New Guinea,34,34,34,34,34,34.5,35.1,35.6,36.2,36.7,37.3,37.9,38.4,39,39.6,40.1,40.7,41.3
Poland,,,,,,97.1,97.1,97,97,97,97.4,97.7,98,98.4,98.7,99,99.4,99.7
Puerto Rico,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1
North Korea,99.3,99.3,99.3,99.3,99.2,98.9,98.5,98.1,97.7,97.4,97,96.7,96.3,95.9,95.6,95.2,94.9,94.5
Portugal,98.5,98.6,98.7,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.9,99.9,99.9,99.9,99.9
Paraguay,75.4,77.1,78.7,80.3,81.8,83.3,84.8,86.2,87.7,89.1,90.5,91.9,93.2,94.6,95.9,97.3,98.6,99.6
Palestine,90.7,91.1,91.5,91.8,92.2,92.6,92.9,93.3,93.6,94,94.4,94.7,95.1,95.4,95.8,96.1,96.5,96.8
French Polynesia,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Qatar,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.6,99.6
Romania,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Russia,95,95,95.2,95.3,95.4,95.5,95.7,95.8,95.9,96.1,96.2,96.3,96.4,96.6,96.7,96.8,97,97.1
Rwanda,45.4,46.4,47.3,48,48.7,49.3,50,50.7,51.4,52.1,52.8,53.4,54.1,54.8,55.5,56.3,57,57.7
Saudi Arabia,97.4,97.4,97.4,97.6,97.7,97.9,98.1,98.3,98.4,98.6,98.8,99,99.2,99.3,99.5,99.7,99.9,100
Sudan,43.4,43.4,43.5,43.5,43.5,44.9,46.3,47.7,49.1,50.5,51.9,53.3,54.7,56.1,57.5,59,60.2,60.3
Senegal,59.9,61,62.2,63.4,64.6,65.9,67.1,68.4,69.6,70.9,72.1,73.3,74.6,75.8,77,78.2,79.5,80.7
Singapore,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Solomon Islands,78.7,78.7,78.8,78.9,78.9,78.1,77.2,76.2,75.3,74.4,73.5,72.6,71.8,70.9,70.1,69.3,68.5,67.8
Sierra Leone,39.9,40.2,41.5,42.8,44,45.4,46.7,48,49.3,50.6,51.9,53.2,54.5,55.8,57.1,58.3,59.6,60.8
El Salvador,77.8,78,79.3,80.6,81.9,83.2,84.5,85.8,87.2,88.5,89.8,91.1,92.4,93.6,94.8,96,97.1,97.4
San Marino,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Somalia,19.6,21.7,23.7,26,28.3,30.4,32.5,32.9,35.3,37.6,40,42.3,44.1,45.8,47.5,49.2,50.8,52.4
Serbia,94.7,94.7,94.7,94.7,94.6,93.9,93.1,92.4,91.6,90.8,90.1,89.3,88.6,87.8,87,86.3,85.5,85.5
South Sudan,,,,,,,,,,,,41.1,41.1,41.1,41,40.9,40.8,40.7
Sao Tome and Principe,64.9,66.1,67.3,68.5,69.8,71,72.2,73.5,74.7,76,77.2,78.5,79.7,81,82.2,83.5,84.2,84.3
Suriname,89.6,89.9,90.3,90.6,90.9,91.3,91.6,91.9,92.2,92.5,92.8,93.1,93.4,93.8,94.2,94.4,94.5,95.4
Slovak Republic,98,98,98,98,98,98,98,98,98,98.3,98.6,99,99.4,99.5,99.8,99.8,99.8,99.8
Slovenia,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5
Sweden,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Eswatini,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.6,61.7,62.7,63.8,64.9,65.9,66.9,67.9,68.9,69
Sint Maarten (Dutch part),97.8,97.6,97.4,97.2,97,96.8,96.6,96.4,96.1,95.9,95.7,95.5,95.3,95.1,95.1,95.1,95.1,95.1
Seychelles,93.2,93.5,93.7,94,94.2,94.5,94.7,95,95.3,95.5,95.8,96,96.2,96.2,96.2,96.2,96.2,96.2
Syria,94.9,95,95.2,95.4,95.5,95.7,95.8,96,96.1,96.3,96.4,96.5,96.6,96.6,96.7,96.9,97.1,97.2
Turks and Caicos Islands,86.5,87,87.6,88.2,88.7,89.3,89.8,90.4,91,91.5,92.1,92.6,93.2,93.8,94.3,94.3,94.3,94.3
Chad,41.4,41.3,41.1,41,40.8,40.7,40.5,40.3,40.2,40,39.8,39.7,39.5,39.3,39.2,39,38.9,38.7
Togo,45.9,47,48.2,49.4,50.5,51.6,52.8,53.9,55,56.2,57.3,58.4,59.6,60.7,61.8,62.9,64,65.1
Thailand,93.6,94.1,94.5,94.9,95.4,95.8,96.2,96.6,97,97.4,97.8,98.1,98.4,98.8,99.1,99.3,99.4,99.9
Tajikistan,55.9,57.3,58.7,60.2,61.6,63.1,64.5,66,67.5,68.9,70.4,71.9,73.4,75,76.5,78.1,79.6,81.2
Turkmenistan,87,87.7,88.5,89.2,90,90.8,91.6,92.3,93.1,93.9,94.6,95.4,96.1,96.8,97.5,98.2,98.7,98.8
Timor-Leste,,,50.6,52.1,53.7,55.2,56.7,58.2,59.7,61.8,63.8,65.9,68,70.2,72.3,74.5,76.7,78.3
Tonga,98.5,98.5,98.5,98.5,98.5,98.6,98.8,98.9,99.1,99.2,99.3,99.5,99.6,99.8,99.9,99.9,99.9,99.9
Trinidad and Tobago,91.8,92.3,92.7,93.2,93.6,94.1,94.5,95,95.4,95.9,96.3,96.8,97.2,98.2,98.2,98.2,98.2,98.2
Tunisia,87.9,88.3,88.8,89.2,89.6,90,90.4,90.8,91.2,91.7,92.5,93.2,94,94.8,95.5,95.7,96,96.3
Turkey,95.5,95.5,95.8,96.1,96.4,96.7,97,97.2,97.5,97.7,97.9,98.1,98.3,98.5,98.7,98.9,98.9,98.9
Tuvalu,,97.9,97.9,97.9,97.9,97.9,98.1,98.2,98.4,98.5,98.7,98.8,99,99.1,99.3,99.3,99.3,99.3
Tanzania,27.3,28.7,30.1,31.6,33.3,35,36.7,38.5,40.2,42,43.8,45.6,47.4,49.3,51.1,53,54.8,56.7
Uganda,26.8,27.9,29.1,30.3,31.5,32.8,34,35.3,36.6,38,39.3,40.7,42,43.4,44.8,46.2,47.7,49.1
Ukraine,98,98.1,98.2,98.2,97.7,97.3,96.9,96.4,96,95.5,95.1,94.6,94.2,94,93.6,93.7,93.7,93.8
Uruguay,97,97.1,97.1,97.1,97.2,97.4,97.6,97.8,98,98.2,98.4,98.6,98.7,98.9,99,99.2,99.3,99.4
United States,,,,,,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3
Uzbekistan,84.8,86.2,87.5,88.9,90.3,91.6,93,94.3,95.4,95.8,96.1,96.5,96.8,97.1,97.4,97.5,97.7,97.8
St. Vincent and the Grenadines,93.2,93.3,93.4,93.6,93.7,93.9,94,94.1,94.3,94.4,94.6,94.7,94.9,95,95.1,95.1,95.1,95.1
Venezuela,96.7,96.6,96.5,96.5,96.4,96.4,96.3,96.3,96.2,96.2,96.1,96.1,96,95.9,95.9,95.8,95.8,95.7
British Virgin Islands,95.3,95.7,96.1,96.4,96.8,97.2,97.6,98,98.3,98.7,99.1,99.5,99.9,99.9,99.9,99.9,99.9,99.9
Virgin Islands (U.S.),98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7
Vietnam,80.1,81,81.9,82.8,83.6,84.5,85.3,86.2,87,87.8,88.7,89.5,90.3,91,92.3,93.2,94,94.7
Vanuatu,81.9,81.9,82,82,82.1,82.8,83.6,84.3,85,85.8,86.5,87.2,87.9,88.6,89.3,90,90.7,91.3
Samoa,91.9,91.9,91.9,91.9,91.9,92.2,92.4,92.7,93.2,93.7,94.3,94.8,95.3,95.9,96.4,96.9,97.3,97.4
Yemen,37.8,38.1,38.3,40.3,42.3,44.3,46.3,48.2,50.2,52.1,54,55.9,57.7,59.6,61.4,63.2,63.3,63.5
South Africa,84.5,85,85.6,86.1,86.6,87.2,87.7,88.2,88.7,89.2,89.6,90.1,90.5,91,91.4,91.9,92.3,92.7
Zambia,49.5,50,50.7,51.4,52.1,52.7,53.3,54,54.6,55.2,55.8,56.4,57,57.6,58.1,58.7,59.2,60
Zimbabwe,71.7,71.9,71.6,71.1,70.6,70.1,69.6,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64.1
